event_slug,outcome,side,price,total_size,total_usdc,num_fills,trade_time_est,trade_date,match_level,result,ltp_total,ltp_nearby,ltp_nearest_price,ltp_nearest_size,ltp_nearest_side,ltp_nearest_time,ltp_nearest_delta_sec,ltp_confirmed,wallet_source_file,wallet_source_rows,ltp_source_file,ltp_source_row,token_id,condition_id
btc-5min-up-or-down-2026-02-21-23:40,Down,BUY,0.999,1200.04,1198.84,14,2026-02-21 23:46:02,2026-02-21,CONDITION_ID,✅ WIN,1444,40,0.999,50.44,SELL,2026-02-21 23:46:01,0.6,False,wallet_trades.csv,"3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16",sweeper_analysis_5min.csv,272400,2902316821845165209750504989891237146736639226470884980661052505102370605586,0xf520767b9556badaacb9f9daa03d02b8b0743ed7d72ee0b318050c199b1ffa81
sol-5min-up-or-down-2026-02-21-23:00,Up,BUY,0.999,5.0,5.0,1,2026-02-21 23:05:18,2026-02-21,CONDITION_ID,❌ LOSS,100,0,0.99,1.02,SELL,2026-02-21 23:03:44,93.4,False,wallet_trades.csv,18,sweeper_analysis_5min.csv,255536,72638837867013219902257906411002057601138463538181677106520721030632135838773,0x5a2876e2d5b71ebae05c9969ff1e7af640a2445254ed011dff514932c22fae38
sol-5min-up-or-down-2026-02-21-22:20,Down,BUY,0.999,6506.0,6499.49,1,2026-02-21 22:25:12,2026-02-21,CONDITION_ID,✅ WIN,0,0,,,,,,False,wallet_trades.csv,23,,,63119609206339154035428541609614437469417097083179447938056783803755600481420,0x5ae71250a14e44b50a38ee2a2ba907459c2afe51070c10ec06d6b8e15d603a31
xrp-5min-up-or-down-2026-02-21-19:15,Up,BUY,0.999,24000.0,23976.0,25,2026-02-21 19:21:28,2026-02-21,CONDITION_ID,❌ LOSS,77,2,0.999,51.76,SELL,2026-02-21 19:20:55,32.8,False,wallet_trades.csv,"34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58",sweeper_analysis_5min.csv,158334,104950202798447057037256038606352053552865868019238261721979987347737772665509,0x26dae8193830dee3d06cbaccf4e2dbe889d908b724acb527405a392d1dc4ef1e
btc-5min-up-or-down-2026-02-21-17:25,Down,BUY,0.999,10985.41,10974.42,4,2026-02-21 17:31:26,2026-02-21,CONDITION_ID,✅ WIN,548,18,0.999,5.42,SELL,2026-02-21 17:31:22,3.6,False,wallet_trades.csv,"66, 67, 68, 69",sweeper_analysis_5min.csv,109309,66806030171913821197927659679737255743853544916086171861072405156598632679083,0xbe5d3d4f383548b6a1cd6b1a44c4a8f2fc9fbf9c05b8fa1f3ce9ff6ca1c4bf29
sol-15min-up-or-down-2026-02-21-16:15,Up,BUY,0.999,194.98,194.79,7,2026-02-21 16:30:22,2026-02-21,CONDITION_ID,❌ LOSS,369,9,0.999,165.3,SELL,2026-02-21 16:30:18,3.7,False,wallet_trades.csv,"70, 71, 72, 73, 74, 75, 76",sweeper_analysis_15min.csv,55759,14475773745352178134485546765883777571364455625538074392056477924728112460564,0xaf9e3f77b22ded6d590a1fa87abeedf9a5810ba84e02c06ffe0d29d88fc1bff3
btc-15min-up-or-down-2026-02-21-16:00,Up,BUY,0.999,10.2,10.19,1,2026-02-21 16:16:20,2026-02-21,CONDITION_ID,❌ LOSS,2667,11,0.999,10.2,SELL,2026-02-21 16:16:17,2.5,True,wallet_trades.csv,77,sweeper_analysis_15min.csv,51608,35055100985958088228788156316190590647356401727005443227429086533513105151684,0x34097bcd7339493e403d9548da9b2e885a6be4cb52b711411efa71346c30a2c3
btc-5min-up-or-down-2026-02-21-14:35,Up,BUY,0.999,24000.0,23976.0,1,2026-02-21 14:41:50,2026-02-21,CONDITION_ID,❌ LOSS,0,0,,,,,,False,wallet_trades.csv,78,,,43964582205513150505094376476567388512098788358053601535272977857996897660632,0x401c32652f117fa8a58674b5c4a2a8ff6d8cb13819b31adbc2c09cb56dd0b883
eth-5min-up-or-down-2026-02-21-11:20,Down,BUY,0.999,5.05,5.04,1,2026-02-21 11:26:24,2026-02-21,CONDITION_ID,—,0,0,,,,,,False,wallet_trades.csv,91,,,39450894492518413935245936503087711449652299111200767960604403795983374226101,0xa41d43d53d2b4ee8f6a9ddcaa21111a3df0942ce818b14b3de18d3ad4d55e628
eth-15min-up-or-down-2026-02-21-07:45,Up,BUY,0.999,4.99,4.99,1,2026-02-21 08:02:18,2026-02-21,SLUG-ONLY,✅ WIN,0,0,,,,,,False,wallet_trades.csv,92,,,67646787733098912102523248698968189130698670001024185920081461453791174431069,0x19182f0da428574a73238102961dbcfd2dcdde9674da3f370c3d374a40390b22
sol-5min-up-or-down-2026-02-21-01:10,Up,BUY,0.999,2.3,2.3,1,2026-02-21 01:16:16,2026-02-21,SLUG-ONLY,❌ LOSS,0,0,,,,,,False,wallet_trades.csv,143,,,59571691949136536063185325917871736368694389359121193499130229727790712444598,0x0035eb449d1c97328c4585756395d39a0984e9a911bd4fbe7d1f080d1c32c838
